list-none-none,1,10,1,30,71000,2366
list-none-none,1,100,1,300,94000,313
list-none-none,1,1000,1,3000,2490000,830
list-none-none,1,10000,1,30000,476958000,15898
list-none-none,1,20000,1,60000,2588234000,43137
list-none-none,2,2,1,12,85000,7083
list-none-none,2,8,1,48,76000,1583
list-none-none,4,1,1,12,115000,9583
list-none-none,4,2,1,24,107000,4458
list-none-none,4,8,1,96,108000,1125
list-none-none,4,32,1,384,202000,526
list-none-none,8,1,1,24,194000,8083
list-none-none,8,2,1,48,146000,3041
list-none-none,8,4,1,96,170000,1770
list-none-none,8,16,1,384,147000,382
list-none-none,12,1,1,36,210000,5833
list-d-none,2,1,1,6,89000,14833
list-d-none,2,2,1,12,101000,8416
list-d-none,4,1,1,12,132000,11000
list-il-none,2,2,1,12,98000,8166
list-il-none,2,4,1,24,74000,3083
list-dl-none,2,2,1,12,96000,8000
list-dl-none,2,4,1,24,97000,4041
list-dl-none,4,1,1,12,111000,9250
list-none-m,12,2,1,72,240000,3333
list-none-m,12,4,1,144,285000,1979
list-none-m,12,8,1,288,219000,760
list-none-m,12,16,1,576,336000,583
list-none-m,12,32,1,1152,307000,266
list-i-m,12,2,1,72,256000,3555
list-i-m,12,4,1,144,317000,2201
list-i-m,12,8,1,288,316000,1097
list-i-m,12,16,1,576,366000,635
list-i-m,12,32,1,1152,470000,407
list-d-m,12,2,1,72,2390000,33194
list-d-m,12,4,1,144,776000,5388
list-d-m,12,8,1,288,345000,1197
list-d-m,12,16,1,576,471000,817
list-d-m,12,32,1,1152,3117000,2705
list-il-m,12,2,1,72,428000,5944
list-il-m,12,4,1,144,305000,2118
list-il-m,12,8,1,288,417000,1447
list-il-m,12,16,1,576,657000,1140
list-il-m,12,32,1,1152,1462000,1269
list-dl-m,12,2,1,72,341000,4736
list-dl-m,12,4,1,144,342000,2375
list-dl-m,12,8,1,288,499000,1732
list-dl-m,12,16,1,576,659000,1144
list-dl-m,12,32,1,1152,1536000,1333
list-none-s,12,2,1,72,197000,2736
list-none-s,12,4,1,144,287000,1993
list-none-s,12,8,1,288,300000,1041
list-none-s,12,16,1,576,216000,375
list-none-s,12,32,1,1152,433000,375
list-i-s,12,2,1,72,243999000,3388875
list-i-s,12,4,1,144,345259000,2397631
list-i-s,12,8,1,288,665450000,2310590
list-i-s,12,16,1,576,1380256000,2396277
list-i-s,12,32,1,1152,2210142000,1918526
list-d-s,12,2,1,72,180774000,2510750
list-d-s,12,4,1,144,347347000,2412131
list-d-s,12,8,1,288,603926000,2096965
list-d-s,12,16,1,576,1232309000,2139425
list-d-s,12,32,1,1152,2397680000,2081319
list-il-s,12,2,1,72,481311000,6684875
list-il-s,12,4,1,144,998488000,6933944
list-il-s,12,8,1,288,2944528000,10224055
list-il-s,12,16,1,576,7834860000,13602187
list-il-s,12,32,1,1152,24017882000,20848855
list-dl-s,12,2,1,72,516988000,7180388
list-dl-s,12,4,1,144,1185331000,8231465
list-dl-s,12,8,1,288,2751792000,9554833
list-dl-s,12,16,1,576,8182956000,14206520
list-dl-s,12,32,1,1152,26660491000,23142787
list-none-m,1,1000,1,3000,2560000,853
list-none-m,2,1000,1,6000,5534000,922
list-none-m,4,1000,1,12000,14733000,1227
list-none-m,8,1000,1,24000,20437000,851
list-none-m,16,1000,1,48000,37383000,778
list-none-m,24,1000,1,72000,61526000,854
list-none-s,1,1000,1,3000,4143000,1381
list-none-s,2,1000,1,6000,14557000,2426
list-none-s,4,1000,1,12000,84087000,7007
list-none-s,8,1000,1,24000,192076000,8003
list-none-s,16,1000,1,48000,702451000,14634
list-none-s,24,1000,1,72000,1308918000,18179
